Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2017-01-18,4.1,22.97,0.03,0.0,24.04,0.29,12.17,322.92,15.11,35.47,23.88,20.36,0.0,9.02756905273647
2017-01-19,4.29,22.93,0.28,0.0,24.89,1.02,12.96,321.79,15.93,36.18,24.83,20.25,0.0,9.930102486350552
2017-01-20,3.64,19.96,0.29,0.0,24.55,-1.3,11.62,333.74,15.37,35.19,24.63,19.82,0.0,10.069604104069805
2017-01-21,5.16,27.81,0.11,0.0,25.2,3.51,14.36,332.0,16.17,36.07,24.79,19.9,0.0,5.0306612640858175
2017-01-22,4.47,21.71,0.49,0.0,26.71,1.59,14.15,336.6,17.57,38.02,26.01,20.45,0.0,5.520349920169753
2017-01-23,4.68,20.93,0.03,0.0,27.6,2.17,14.89,327.7,19.43,37.73,26.35,18.3,0.0,8.48407053441732
2017-01-24,5.43,23.97,2.09,0.0,27.72,4.37,16.05,331.16,19.69,37.12,26.58,17.43,0.0,8.603571901824418
2017-01-25,4.69,22.71,0.09,0.0,26.36,2.26,14.31,333.7,18.5,36.49,26.43,17.99,0.0,8.732095372612095
2017-01-26,3.56,18.64,0.09,0.0,25.03,-1.56,11.73,317.45,16.86,35.77,25.14,18.91,0.0,15.551462981309442
2017-01-27,3.64,18.79,0.05,0.0,25.0,-1.24,11.88,325.2,16.36,35.47,25.17,19.11,0.0,9.047781021386333
2017-01-28,4.06,21.46,0.59,0.0,24.11,0.1,12.11,329.31,16.44,32.79,24.16,16.35,0.0,10.713131280361198
2017-01-29,4.39,23.33,0.35,0.0,24.44,1.32,12.88,323.21,16.95,33.89,24.58,16.94,0.0,10.130003526986403
2017-01-30,3.89,21.24,0.9,0.0,24.18,-0.34,11.92,313.47,15.68,34.11,24.38,18.43,0.0,9.480782502611596
2017-01-31,2.87,16.57,0.0,0.0,23.18,-4.41,9.39,313.3,14.85,33.0,23.37,18.15,0.0,7.7694615107193075
2017-02-01,2.95,17.17,0.43,0.0,23.01,-4.08,9.47,333.83,13.48,33.52,23.2,20.04,0.0,9.813938440986535
2017-02-02,3.57,18.93,1.56,0.0,24.26,-1.47,11.4,351.3,17.44,33.8,24.4,16.36,0.0,6.694349570924857
2017-02-03,3.32,17.99,0.09,0.0,24.27,-2.46,10.91,358.96,16.12,34.78,24.47,18.66,0.0,7.570362786519983
2017-02-04,2.8,16.2,0.6,0.0,23.31,-4.55,9.38,319.51,15.25,33.18,23.44,17.93,0.0,7.393272904341794
2017-02-05,2.23,13.38,0.42,0.0,23.0,-7.25,7.88,305.93,14.14,33.12,23.12,18.98,0.0,8.539748278772647
2017-02-06,2.25,13.92,1.68,0.0,22.19,-7.23,7.48,351.05,14.76,30.48,22.14,15.72,0.0,13.533317133347017
2017-02-07,2.31,13.86,0.0,0.0,22.91,-6.88,8.02,334.77,14.4,32.6,22.99,18.2,0.0,4.745469614816504
2017-02-08,2.03,11.88,1.36,0.0,23.39,-8.55,7.42,315.66,14.57,33.35,23.6,18.78,0.0,9.702520380749025
2017-02-09,2.19,12.58,0.88,0.0,23.52,-7.55,7.99,333.98,15.22,33.84,23.73,18.62,0.0,5.006568257620696
2017-02-10,2.32,12.7,0.08,0.0,24.03,-6.94,8.54,330.25,15.12,34.39,24.21,19.27,0.0,7.178136268421133
2017-02-11,2.61,14.65,0.17,0.0,24.15,-5.46,9.35,315.9,14.82,34.49,24.28,19.67,0.0,10.279901193934732
2017-02-12,2.47,12.52,0.09,0.0,25.11,-6.21,9.45,324.16,17.43,34.66,25.32,17.23,0.0,8.196560038190928
2017-02-13,2.1,11.46,0.17,0.0,24.0,-8.0,8.0,337.0,16.35,33.05,24.09,16.7,0.0,6.234510444141389
2017-02-14,1.99,12.39,1.11,0.0,22.21,-8.59,6.81,357.57,14.17,31.8,22.33,17.63,0.0,7.209392581480064
2017-02-15,2.34,14.71,0.35,0.0,21.4,-6.71,7.34,342.14,14.44,28.41,21.4,13.97,0.0,10.677195497869352
2017-02-16,2.23,14.9,0.69,0.0,21.07,-7.33,6.87,330.65,15.04,29.25,21.15,14.21,0.0,7.689266736565726
2017-02-17,2.26,15.3,0.0,0.0,20.58,-7.11,6.74,339.0,14.49,28.72,20.69,14.23,0.0,9.68891717916395
2017-02-18,1.88,14.37,0.0,0.0,19.21,-9.27,4.97,317.73,12.15,28.2,19.34,16.05,0.0,9.451143679807627
2017-02-19,1.82,12.91,0.07,0.0,20.16,-9.62,5.27,306.16,12.57,29.26,20.31,16.69,0.0,7.844799304788365
2017-02-20,2.05,12.24,0.43,0.0,22.4,-8.33,7.03,314.34,14.29,31.75,22.6,17.46,0.0,12.937888178650649
2017-02-21,2.24,12.31,0.26,0.0,23.47,-7.48,8.0,349.23,15.42,32.96,23.66,17.54,0.0,9.675838044636022
2017-02-22,2.03,10.86,0.16,0.0,23.97,-8.63,7.67,357.5,15.83,33.32,24.06,17.49,0.0,4.285714826684784
2017-02-23,2.12,11.55,0.01,0.0,24.27,-7.83,8.22,356.34,16.23,34.36,24.36,18.13,0.0,8.500908629538856
2017-02-24,2.64,14.82,0.0,0.0,23.81,-5.23,9.29,345.68,15.7,34.19,23.87,18.49,0.0,6.838427070463223
2017-02-25,2.38,13.73,0.0,0.0,23.57,-6.54,8.51,332.3,14.21,34.76,23.7,20.55,0.0,9.752866669592448
2017-02-26,2.04,11.86,0.0,0.0,23.71,-8.27,7.72,327.34,14.05,35.69,23.84,21.64,0.0,6.276958523134599
2017-02-27,1.69,10.5,0.01,0.0,23.35,-10.3,6.52,305.77,12.66,36.45,23.41,23.79,0.0,7.480527117066201
2017-02-28,1.58,9.56,0.0,0.0,24.23,-10.95,6.64,323.75,12.8,37.27,24.18,24.47,0.0,8.555974557960914
2017-03-01,2.66,13.92,0.0,0.0,25.41,-5.29,10.06,344.11,13.9,38.3,25.43,24.4,0.0,9.071510388340243
2017-03-02,3.95,18.65,0.0,0.0,26.74,-0.04,13.35,361.35,17.85,38.13,26.82,20.28,0.0,4.973407185888446
2017-03-03,3.96,18.79,0.11,0.0,26.87,0.0,13.43,361.24,18.07,37.68,27.07,19.61,0.0,6.7949975283181026
2017-03-04,3.6,17.15,1.41,0.0,26.79,-1.37,12.71,350.76,17.29,38.34,26.92,21.05,0.0,6.382109377678087
2017-03-05,3.19,14.91,1.31,0.0,27.08,-3.0,12.04,365.41,16.58,38.75,27.16,22.17,0.0,5.943341534852577
2017-03-06,3.21,14.34,6.47,0.0,27.77,-2.81,12.48,357.1,20.15,38.06,27.58,17.91,0.0,10.918908480562193
2017-03-07,2.99,13.67,0.0,0.0,27.35,-3.74,11.81,369.96,19.16,37.18,27.44,18.02,0.0,8.37396342192191
2017-03-08,3.27,14.67,0.27,0.0,27.34,-2.68,12.33,363.53,19.48,37.28,27.47,17.8,0.0,5.02223209132991
2017-03-09,2.73,13.51,0.68,0.0,26.05,-4.93,10.56,342.16,17.19,36.52,26.22,19.33,0.0,9.53172389410955
2017-03-10,2.64,13.44,3.11,0.0,25.23,-5.34,9.95,352.82,17.01,35.06,25.48,18.05,0.0,12.232312394025266
2017-03-11,1.83,10.44,0.55,0.0,23.72,-9.76,6.98,345.61,14.46,34.8,23.94,20.34,0.0,10.104930521102293
2017-03-12,2.03,11.52,2.77,0.0,23.7,-8.6,7.55,355.11,13.59,34.89,23.93,21.3,0.0,4.983260068091972
2017-03-13,2.14,11.56,0.76,0.0,24.58,-7.95,8.32,361.69,15.72,34.78,24.68,19.06,0.0,7.075531854267497
2017-03-14,2.45,12.17,7.31,0.0,25.53,-6.58,9.47,377.09,16.59,34.71,25.64,18.12,0.0,10.591822298373245
2017-03-15,1.91,10.15,0.37,0.0,25.59,-9.08,8.25,352.28,17.0,36.59,25.7,19.59,0.0,6.266661068762437
2017-03-16,1.38,8.74,0.0,0.0,23.86,-12.37,5.74,335.61,13.31,36.01,23.85,22.7,0.0,8.685638856292456
2017-03-17,2.35,12.54,0.0,0.0,25.83,-6.62,9.61,341.85,14.39,38.76,25.84,24.37,0.0,8.797268106858674
2017-03-18,1.98,9.61,0.43,0.0,27.12,-8.49,9.31,332.07,16.39,39.13,27.25,22.74,0.0,5.320139056843834
2017-03-19,2.71,11.9,0.02,0.0,27.96,-4.92,11.52,394.45,17.23,38.91,28.15,21.68,0.0,7.0989492878764
2017-03-20,3.46,14.7,0.07,0.0,28.35,-1.78,13.29,402.67,20.39,38.79,28.54,18.4,0.0,0.7594653198618548
2017-03-21,3.34,13.71,0.01,0.0,29.17,-2.28,13.45,386.81,20.29,40.16,29.21,19.87,0.0,4.919224717331421
2017-03-22,4.05,14.94,0.14,0.0,30.43,-0.05,15.19,368.69,20.28,40.76,29.41,20.48,0.0,6.34286369721368
2017-03-23,6.03,24.82,1.37,0.0,29.73,4.42,17.08,402.59,21.66,39.61,29.53,17.95,0.0,4.5824336360703
2017-03-24,5.7,22.71,4.38,0.0,30.35,4.35,17.35,400.32,21.55,40.22,29.88,18.67,0.0,10.22082260786327
2017-03-25,5.35,19.94,0.0,0.0,30.72,4.13,17.42,395.16,21.42,40.44,30.89,19.02,0.0,4.051717244078736
2017-03-26,3.86,14.39,0.0,0.0,30.59,-0.32,15.14,390.41,23.0,40.1,30.84,17.1,0.0,6.099911026606031
2017-03-27,2.69,11.98,0.0,0.0,27.92,-4.97,11.47,397.02,19.63,37.99,28.1,18.36,0.0,7.663481154572182
2017-03-28,2.37,11.01,0.23,0.0,27.44,-6.51,10.47,367.15,17.14,37.96,27.6,20.82,0.0,10.290546578132231
2017-03-29,2.14,9.3,0.0,0.0,28.35,-7.74,10.31,341.18,17.96,39.81,28.6,21.85,0.0,4.166275697641121
2017-03-30,2.59,10.93,0.68,0.0,28.42,-5.77,11.32,372.23,17.73,40.25,28.55,22.52,0.0,9.276327504309918
2017-03-31,2.81,11.16,1.8,0.0,29.45,-4.62,12.41,372.23,18.88,40.76,29.4,21.88,0.0,6.868466122039175
2017-04-01,2.86,11.33,0.01,0.0,29.13,-4.28,12.42,393.39,22.14,37.65,29.18,15.51,0.0,5.506982697904098
2017-04-02,3.65,14.67,0.0,0.0,29.16,-1.08,14.04,417.9,21.74,37.84,29.2,16.1,0.0,8.35620694852654
2017-04-03,4.28,15.83,5.53,0.0,30.24,0.89,15.57,396.35,23.38,38.61,30.3,15.23,0.0,7.67611939114694
2017-04-04,3.01,11.81,0.04,0.0,29.97,-3.69,13.14,383.06,21.33,39.89,30.2,18.56,0.0,5.82156624568241
2017-04-05,4.18,16.02,0.87,0.0,30.43,0.48,15.45,393.08,21.62,40.09,30.51,18.47,0.0,7.121604169980037
2017-04-06,3.46,13.27,3.13,0.0,30.56,-1.93,14.31,397.85,21.32,40.6,30.7,19.28,0.0,6.109372806276479
2017-04-07,6.8,25.77,1.89,0.0,30.66,6.48,18.57,405.21,23.26,40.22,30.75,16.96,0.0,7.183034690502495
2017-04-08,5.56,18.87,0.76,0.0,32.03,4.44,18.23,401.51,23.37,41.6,31.7,18.23,0.0,8.004261349042093
2017-04-09,6.53,21.62,8.73,0.0,31.6,6.29,18.95,410.76,24.69,38.94,31.81,14.25,0.0,10.384033632290704
2017-04-10,11.22,37.98,4.32,3.3,32.45,14.8,23.63,430.81,24.98,39.94,32.22,14.96,3.3,45.786369002346305
2017-04-11,10.12,34.19,0.0,0.0,32.53,13.02,22.77,427.44,26.12,40.96,32.69,14.84,3.3,52.324066749312536
2017-04-12,12.09,37.57,0.0,0.48,32.8,16.0,24.4,436.87,27.41,39.78,32.94,12.37,3.78,50.38982440095499
2017-04-13,14.13,49.88,4.37,1.81,30.77,18.68,24.73,419.17,25.38,36.19,31.25,10.81,2.29,36.08342980992883
2017-04-14,9.63,36.65,0.24,0.09,30.14,11.58,20.86,414.69,25.26,36.13,30.4,10.87,2.38,38.70063441296915
2017-04-15,4.14,18.29,1.05,0.0,27.77,0.46,14.12,405.49,21.83,35.03,27.9,13.2,1.9000000000000001,32.305983735470065
2017-04-16,4.43,18.45,1.39,0.0,28.53,1.13,14.83,400.56,20.9,37.38,28.81,16.48,0.09,7.403600960358812
2017-04-17,5.27,20.25,3.94,0.0,29.97,3.97,16.97,411.53,22.52,38.56,30.27,16.04,0.0,6.871755499285449
2017-04-18,4.84,18.19,0.63,0.0,30.15,2.59,16.37,399.52,21.8,39.06,30.43,17.26,0.0,6.201998130682333
2017-04-19,4.95,18.42,2.58,0.0,30.94,2.95,16.95,412.27,24.59,39.64,31.14,15.05,0.0,5.893270486111576
2017-04-20,3.89,14.99,0.34,0.0,30.73,-0.37,15.18,408.83,22.39,40.82,30.89,18.43,0.0,8.53520419404205
2017-04-21,4.22,15.51,0.0,0.0,30.8,0.65,15.73,397.39,21.98,40.18,30.84,18.2,0.0,7.678030971930095
2017-04-22,4.34,15.02,0.44,0.0,32.24,1.18,16.71,399.56,24.05,40.94,31.2,16.89,0.0,5.426180809478691
2017-04-23,4.27,14.47,0.0,0.0,32.46,0.86,16.66,389.78,23.35,41.08,31.04,17.73,0.0,8.583199750866502
2017-04-24,3.5,11.95,4.09,0.0,32.81,-1.71,15.55,380.34,24.5,41.61,31.68,17.11,0.0,7.292599041753218
2017-04-25,5.54,17.72,11.53,0.0,32.82,4.08,18.45,397.1,23.78,41.96,32.58,18.18,0.0,8.233724237677919
2017-04-26,8.57,27.62,0.04,0.01,33.57,10.62,22.1,416.84,25.8,42.44,33.85,16.64,0.01,7.8962576838472245
2017-04-27,10.31,31.01,2.7,0.23,34.24,13.41,23.82,428.11,27.69,42.22,34.74,14.53,0.24000000000000002,7.898009978155855
2017-04-28,10.12,33.26,0.92,0.0,33.68,12.54,23.11,418.6,26.12,42.89,34.22,16.77,0.24000000000000002,8.30163791960606
2017-04-29,6.85,25.65,0.85,0.0,32.63,6.15,19.39,394.98,23.64,42.55,32.87,18.91,0.23,10.859587210246524
2017-04-30,9.37,32.4,0.0,0.0,32.92,11.22,22.07,385.71,24.06,42.56,33.43,18.5,0.0,7.70874053086693
2017-05-01,9.76,33.36,6.78,0.0,33.17,11.71,22.44,394.01,25.49,42.39,33.71,16.9,0.0,6.480196812071704
2017-05-02,11.39,36.23,0.06,0.0,33.35,14.89,24.12,390.32,26.77,41.54,33.94,14.77,0.0,6.926654766617564
2017-05-03,14.09,46.71,3.39,6.62,32.69,18.54,25.61,401.63,26.27,41.33,33.46,15.06,6.62,92.03932979157685
2017-05-04,16.51,64.01,1.12,28.89,29.62,21.08,25.35,432.22,24.17,37.31,29.7,13.14,35.51,450.22985722232835
2017-05-05,13.76,48.86,1.56,0.0,32.14,18.03,25.09,437.21,24.12,39.9,31.53,15.78,35.510000000000005,451.9891947623401
2017-05-06,12.22,39.71,0.02,0.0,33.17,16.18,24.67,411.47,25.54,41.61,33.52,16.07,28.89,367.3986146951322
2017-05-07,13.73,47.2,2.21,0.18,32.01,18.06,25.04,420.54,25.91,39.06,32.42,13.15,0.18,9.002637593545558
2017-05-08,12.48,42.01,4.14,0.12,33.34,16.26,24.8,436.15,25.82,41.96,33.77,16.14,0.3,12.555553703974379
2017-05-09,15.47,56.01,0.8,0.35,30.6,20.1,25.35,440.01,26.31,36.58,31.08,10.27,0.6499999999999999,17.45983269797606
2017-05-10,12.4,46.31,0.01,0.0,31.76,16.2,23.98,432.18,23.55,40.22,32.41,16.67,0.47,14.458019272001277
2017-05-11,13.24,48.46,2.31,0.57,30.48,17.71,24.1,428.49,24.81,36.74,30.94,11.93,0.9199999999999999,21.76295761430866
2017-05-12,11.02,38.01,1.31,0.0,32.1,14.6,23.35,435.21,26.05,40.23,32.43,14.18,0.57,14.12100768326552
2017-05-13,8.62,31.94,0.47,0.0,32.47,9.79,21.13,399.25,24.78,41.53,32.3,16.75,0.57,15.182905942589926
2017-05-14,12.2,43.76,0.01,0.0,32.59,15.78,24.19,404.02,24.12,42.08,33.0,17.96,0.0,5.963466486813088
2017-05-15,15.21,53.61,5.34,3.05,31.47,19.79,25.63,429.4,26.32,38.77,32.16,12.45,3.05,46.01933270497688
2017-05-16,14.84,55.94,0.59,0.65,29.96,19.47,24.72,434.09,25.08,35.59,30.54,10.51,3.6999999999999997,53.871713891264626
2017-05-17,14.06,55.0,19.52,0.93,29.07,18.66,23.86,423.75,25.1,34.26,29.49,9.16,4.63,66.21699192998543
2017-05-18,15.88,72.44,1.22,20.12,25.99,20.56,23.28,433.86,23.08,28.84,26.03,5.76,21.700000000000003,281.6723140508739
2017-05-19,13.76,57.62,7.75,0.6,28.66,18.15,23.4,437.89,22.27,35.86,28.93,13.59,21.650000000000002,276.816558633533
2017-05-20,13.72,50.07,0.14,0.01,31.36,18.07,24.72,428.99,24.56,39.43,31.87,14.87,20.729999999999997,270.42377455137085
2017-05-21,12.84,44.8,0.01,0.0,32.46,16.94,24.7,426.73,24.24,40.98,32.94,16.74,0.61,12.416965237000596
2017-05-22,14.09,48.46,0.72,0.05,32.38,18.31,25.35,433.64,26.07,40.44,32.93,14.37,0.060000000000000005,5.2336227744245365
2017-05-23,12.54,44.77,6.95,0.0,32.25,15.99,24.12,410.96,24.67,40.96,32.37,16.29,0.05,9.749221747000135
2017-05-24,13.61,48.78,2.83,0.01,31.09,17.82,24.45,393.7,23.58,38.45,31.53,14.87,0.060000000000000005,9.64332538792587
2017-05-25,15.62,61.26,6.43,8.1,28.99,20.27,24.63,436.85,25.7,33.83,29.28,8.13,8.11,110.8572396341043
2017-05-26,14.91,57.03,14.72,1.6,29.62,19.62,24.62,441.62,24.56,35.38,30.09,10.82,9.709999999999999,130.55569101852856
2017-05-27,13.84,50.74,3.36,0.25,30.95,18.33,24.64,441.46,24.65,38.29,31.25,13.64,9.95,131.6925064543062
2017-05-28,11.94,40.74,2.88,0.0,32.82,15.85,24.33,436.43,24.35,41.53,32.87,17.18,1.85,28.024491257028338
2017-05-29,13.08,45.84,5.5,0.02,32.81,17.04,24.92,416.57,24.2,41.91,33.24,17.71,0.27,10.144609116387453
2017-05-30,15.49,54.64,1.83,7.06,31.65,20.07,25.86,432.6,25.99,39.41,32.12,13.42,7.08,94.26367657697577
2017-05-31,16.73,70.09,6.04,8.18,27.78,21.46,24.62,449.75,24.51,32.2,28.02,7.69,15.26,201.26023946683551
2017-06-01,14.07,53.22,0.29,0.04,30.5,18.6,24.55,445.57,23.68,38.09,30.96,14.41,15.28,198.08788523699573
2017-06-02,13.31,46.48,2.82,0.1,32.05,17.7,24.88,426.71,24.33,40.53,32.58,16.2,8.32,109.24300560641498
2017-06-03,15.79,55.83,27.43,2.4,31.29,20.47,25.88,431.59,25.59,38.21,31.79,12.62,2.54,38.46522831669401
2017-06-04,16.68,65.29,5.11,3.66,28.97,21.37,25.17,444.67,25.61,33.72,29.19,8.11,6.16,86.08186290855124
2017-06-05,15.45,58.85,0.02,2.44,29.84,20.15,25.0,436.44,24.37,36.58,30.29,12.21,8.5,112.80655089439205
2017-06-06,15.33,56.94,0.07,0.34,30.62,19.99,25.31,428.54,23.65,37.65,31.14,14.0,6.44,86.32555920886713
2017-06-07,16.0,60.14,39.87,6.42,29.88,20.7,25.29,453.7,25.18,35.55,30.15,10.37,9.2,123.37737442298382
2017-06-08,14.09,50.91,0.54,0.22,31.06,18.64,24.85,449.62,24.4,38.41,31.51,14.01,6.98,95.05793314221745
2017-06-09,13.05,44.81,2.27,0.0,32.49,17.31,24.9,457.74,24.75,40.94,32.86,16.19,6.64,88.79811364925774
2017-06-10,14.96,50.6,0.08,0.25,32.54,19.5,26.02,447.14,25.26,40.57,33.09,15.31,0.47,11.818923388763354
2017-06-11,15.66,57.85,2.43,1.66,30.2,20.2,25.2,449.72,26.29,35.72,30.46,9.43,1.91,32.195099874715275
2017-06-12,16.2,62.49,5.11,0.73,29.57,20.85,25.21,439.41,24.69,35.66,29.89,10.97,2.6399999999999997,37.971831317005346
2017-06-13,17.08,73.74,22.65,14.12,27.15,21.8,24.47,431.3,24.45,31.75,27.27,7.3,16.509999999999998,212.21007245124687
2017-06-14,15.47,65.43,0.04,4.65,27.93,20.19,24.06,419.21,22.79,33.62,28.3,10.83,19.5,250.58911155749513
2017-06-15,13.41,51.63,0.0,0.57,30.39,17.78,24.09,420.21,22.66,38.11,30.52,15.45,19.34,248.7011056965763
2017-06-16,13.62,47.95,0.0,0.12,31.98,18.0,24.99,438.23,23.99,40.41,32.18,16.42,5.34,74.28981513119602
2017-06-17,16.29,69.3,6.49,3.98,27.31,21.01,24.16,434.34,24.38,30.76,27.43,6.38,4.67,70.1737124338991
2017-06-18,14.59,58.44,11.94,1.68,29.18,19.2,24.19,428.09,22.81,35.86,29.61,13.05,5.779999999999999,81.79331924640402
2017-06-19,15.05,58.41,15.01,1.96,29.26,19.72,24.49,428.86,24.41,34.49,29.49,10.08,7.62,103.03212294007315
2017-06-20,14.64,57.27,0.77,1.13,29.48,19.27,24.37,411.5,23.92,36.26,29.83,12.34,4.77,67.33496758419463
2017-06-21,14.59,57.28,21.46,0.55,29.21,19.25,24.23,420.7,23.67,34.58,29.36,10.91,3.64,51.578941270724386
2017-06-22,14.05,51.81,0.49,0.26,30.47,18.62,24.54,437.89,24.56,37.16,30.8,12.6,1.94,31.780973728015223
2017-06-23,14.29,53.67,1.9,4.66,30.39,18.87,24.63,427.06,24.18,37.24,30.77,13.06,5.470000000000001,75.34968272215974
2017-06-24,16.26,67.52,6.96,7.13,28.04,20.99,24.52,424.86,23.83,32.57,28.08,8.74,12.05,159.75643712067617
2017-06-25,14.58,57.46,6.48,1.64,29.37,19.21,24.29,430.55,23.37,35.84,29.54,12.47,13.430000000000001,174.05253811289538
2017-06-26,13.99,52.33,0.0,1.24,30.51,18.54,24.53,429.41,23.54,37.55,30.57,14.01,10.010000000000002,133.65369302848237
2017-06-27,15.06,55.75,24.94,0.98,30.42,19.71,25.06,418.34,24.51,37.43,30.77,12.92,3.8600000000000008,58.82947782600517
2017-06-28,16.75,75.0,2.25,37.91,26.67,21.46,24.06,416.81,23.13,31.24,26.77,8.11,40.129999999999995,510.1594797030863
2017-06-29,15.04,66.76,4.91,1.85,27.44,19.66,23.56,410.87,22.33,34.11,27.43,11.78,40.739999999999995,518.2314234441978
2017-06-30,14.94,61.15,15.94,2.16,28.81,19.62,24.21,421.12,22.48,36.02,28.99,13.54,41.919999999999995,533.1762879834222
2017-07-01,14.46,54.97,9.18,0.7,30.37,19.06,24.71,436.46,23.28,38.69,30.69,15.41,4.71,65.33455905622833
2017-07-02,15.97,66.34,0.0,3.48,28.14,20.7,24.42,430.7,23.42,33.92,28.33,10.5,6.34,87.91418496362083
2017-07-03,16.23,72.89,0.98,4.33,26.54,20.98,23.76,424.23,23.27,30.51,26.59,7.24,8.51,115.29818480156358
2017-07-04,15.34,64.42,0.31,2.33,28.37,20.05,24.21,421.71,22.25,35.66,28.64,13.41,10.14,134.81335219709766
2017-07-05,15.95,66.63,45.71,2.81,28.16,20.69,24.42,431.51,23.0,34.03,28.31,11.03,9.47,125.02298043228907
2017-07-06,17.26,80.82,0.18,8.52,25.68,22.01,23.85,412.46,23.35,29.41,25.74,6.06,13.66,179.9170203485179
2017-07-07,15.72,68.04,0.45,0.91,27.58,20.48,24.03,414.21,22.1,33.95,27.75,11.85,12.24,162.2059965824909
2017-07-08,16.26,70.61,8.45,3.72,27.16,21.02,24.09,427.59,23.17,31.46,27.26,8.29,13.15,175.9852872155901
2017-07-09,17.15,83.61,4.99,19.52,25.0,21.9,23.45,417.99,22.44,28.39,25.0,5.95,24.15,313.1155416521704
2017-07-10,15.43,77.19,6.06,7.7,24.83,20.16,22.5,418.24,21.81,29.62,24.87,7.81,30.94,400.1323649150231
2017-07-11,14.18,65.12,0.65,0.32,26.82,18.83,22.83,420.21,20.7,33.91,27.06,13.21,27.540000000000003,350.93330487422395
2017-07-12,14.22,60.15,0.02,0.52,28.11,18.88,23.49,414.07,21.89,34.67,28.28,12.78,8.540000000000004,116.56064127344142
2017-07-13,15.01,61.64,5.16,0.66,28.56,19.72,24.14,421.62,22.7,35.33,28.75,12.63,1.5000000000000036,27.050684011476747
2017-07-14,15.43,65.1,0.41,1.6,27.98,20.17,24.07,417.61,23.04,34.33,28.2,11.29,2.780000000000004,47.2636058664354
2017-07-15,15.54,66.98,4.45,3.55,27.64,20.21,23.93,417.06,22.2,34.48,27.68,12.28,5.810000000000004,79.11240342928976
2017-07-16,15.02,61.52,26.31,2.16,28.56,19.72,24.14,422.18,23.41,35.86,28.74,12.45,7.310000000000004,97.5235563156385
2017-07-17,15.65,66.63,6.44,2.44,27.74,20.38,24.06,418.36,22.74,34.12,27.92,11.38,8.150000000000004,108.852214709112
2017-07-18,16.82,76.23,1.69,16.28,26.54,21.58,24.06,418.52,22.59,31.71,26.58,9.12,20.880000000000003,265.41020855138044
2017-07-19,14.74,63.75,0.0,0.46,28.0,19.44,23.72,419.14,21.88,35.3,28.15,13.42,19.180000000000003,246.6384899566385
2017-07-20,15.17,61.67,0.0,0.61,28.84,19.9,24.37,422.54,22.33,36.33,29.08,14.0,17.35,223.09073467689265
2017-07-21,15.77,64.36,55.51,1.04,28.64,20.48,24.56,428.84,23.13,35.22,28.81,12.09,2.1100000000000003,34.63178757295242
2017-07-22,16.89,77.07,5.13,11.11,26.33,21.59,23.96,415.07,23.25,31.56,26.37,8.31,12.76,168.8715119515543
2017-07-23,16.52,73.18,0.11,4.62,26.96,21.29,24.12,426.33,22.16,32.76,27.06,10.6,16.77,221.82534167843178
2017-07-24,15.5,66.33,0.0,1.95,27.86,20.26,24.06,415.73,21.76,34.44,28.04,12.68,17.68,231.0128476763721
2017-07-25,17.03,80.03,21.14,9.5,25.7,21.76,23.73,427.96,22.92,29.52,25.71,6.6,16.07,208.8171926886752
2017-07-26,15.76,70.61,0.0,1.43,26.9,20.49,23.69,416.31,22.41,32.66,26.93,10.25,12.879999999999999,167.67117065730326
2017-07-27,15.77,66.55,18.88,2.14,27.9,20.52,24.21,429.43,22.11,34.02,27.72,11.91,13.07,172.55483834301302
2017-07-28,15.29,62.6,0.28,1.29,28.85,19.97,24.41,417.35,22.9,36.26,28.98,13.36,4.86,65.85753358595872
2017-07-29,15.26,63.04,5.08,1.41,28.81,19.91,24.36,425.97,22.85,36.05,28.94,13.2,4.840000000000001,71.95291753170872
2017-07-30,15.78,64.25,0.0,1.93,28.78,20.49,24.63,419.76,22.91,35.33,28.81,12.42,4.63,68.16788024144257
2017-07-31,16.29,67.31,8.76,1.84,28.47,21.0,24.74,421.27,23.07,35.29,28.62,12.22,5.18,71.7536486957906
2017-08-01,16.54,72.91,1.87,3.38,26.94,21.3,24.12,409.91,23.59,31.82,27.0,8.23,7.1499999999999995,94.58473094181824
2017-08-02,14.97,63.28,0.85,0.91,28.35,19.69,24.02,416.54,22.13,35.92,28.5,13.79,6.13,87.14874474833083
2017-08-03,16.88,73.41,40.3,78.59,27.39,21.57,24.48,420.21,22.48,33.28,27.46,10.8,82.88000000000001,1044.1149203094951
2017-08-04,18.26,94.18,7.75,63.33,23.9,22.9,23.4,414.11,22.28,25.82,23.82,3.54,142.83,1797.6866326239472
2017-08-05,16.94,80.29,0.0,1.09,25.75,21.68,23.72,407.0,21.74,31.15,25.81,9.41,143.01000000000002,1793.2061446824114
2017-08-06,16.77,77.62,9.05,1.75,26.16,21.47,23.82,413.1,21.46,31.77,26.16,10.31,66.17,834.5722499540924
2017-08-07,17.8,91.32,50.89,12.69,24.04,22.49,23.27,417.07,22.13,26.56,24.02,4.43,15.53,203.82348739943635
2017-08-08,16.39,78.31,2.97,0.35,25.67,21.16,23.41,413.33,21.69,31.7,25.72,10.01,14.79,193.62896118752948
